Product Name,Price
"Alpro Plant Protein Soya Chilled Drink 750ml","£2.00"
"Alpro 38g High Protein Soya Chilled Dairy Free Chocolate Drink 750ml","£2.00"
"Alpro Barista Caramel Flavour Drink 750ml","£1.75"
"Doritos Chilli Heatwave Tortilla Chips Grab Bag 48g","£1.10"
"Tesco Finest Sweet Pointed Peppers 180g","£1.65"
"Tesco 12 Lamb Meatballs 336g","£3.50"
"Doritos Tangy Cheese Tortilla Chips Grab Bag 48g","£1.10"
"Walkers Sensations Thai Sweet Chilli Grab Bag Crisps 40g","£1.10"
"Tesco Finest Boneless Lamb Leg With Cornish Sea Salt & Black Pepper","£16.92"
"The Gym Kitchen High Protein BBQ Chicken Bites 45g","£1.50"
"Kings Beef Biltong - Rib Eye Flavour 20g","£1.30"
"New Covent Garden Creamy Tomato Soup 280g","£1.30"
"New Covent Garden Soup Co. Classic Chicken Soup 280g","£1.30"
"Itsu Hoisin Duck Bao Bun Snack Pot 45g","£1.50"
"Wall's Large Cheese & Onion Roll 100g","£1.30"
"Tesco Falafel & Houmous 85g","£1.30"
"Tesco Finest Lamb Cannon with Cornish Sea Salt & Black Pepper Butter","£8.41"
"Tesco Finest Lamb Shoulder Cornish Sea Salt & Black Pepper","£22.90"
"Tesco Boneless Salmon Side","£24.00"
"Tesco Finest Scottish Salmon Half Side 500g","£10.50"
"Tesco Finest 2 Scottish Salmon Fillets 260g","£6.60"
"Tesco Salmon & Cheddar En Croute 450G","£5.25"
"Tesco Grated Mozzarella and Cheese Mix 250g","£2.75"
"Cathedral City High Protein Half Fat Mature Cheddar Shredded 180g","£2.55"
"Tesco Chilli Cheese Mix 250g","£2.75"
"Tesco Grated Four Cheese 250g","£2.75"
"Cathedral City Grated Mature Cheddar Cheese 320g","£3.50"
"Tesco RTE Lemon and Parsley Steamed Salmon Fillets 180g","£5.75"
"Tesco Finest Intense and Mesquite Scottish Smoked Salmon 100g","£4.60"
"The Real Seafood Co. Smoked Salmon 100G","£3.50"
"Tesco Finest 12 Scottish Smoked Salmon Canapes 120g","£5.00"
"Tesco Finest Thick Cut Asian Inspired Smoked Salmon 140g","£5.60"
"Tesco Mangetout 180g","£1.40"
"Tesco Finest Scottish Smoked Salmon 50g","£2.50"
"Tesco Finest Scottish Gravadlax Smoked Salmon 140G","£5.60"
"Tesco Sugarsnap Peas 180g","£1.20"
"Riverway Foods 10 British Plain Pork Sausages 568g","£4.50"
"Root & Soul Chipotle Mixed Bean Plant Pot 400g","£4.50"
"Tesco Finest 20 British Pork Chipolatas 625G","£5.00"
"Tesco Finest Medjool Dates 500g","£5.00"
"Tesco Ready To Eat Honey Hot Smoked Salmon Fillets 180g","£5.75"
"Root & Soul Roasted Beetroot & Red Onion Tart Tatin In a Balsamic Glaze 400g","£7.50"
"Heck 10 Pork Chipolatas 340g","£3.25"
"Root & Soul Tamarind Roasted Sweet Potato Wedges with Coconut Dhal 380g","£4.25"
"Kirsty's Beef Lasagne 400g","£3.50"
"Tesco Chinese Style Salt & Pepper Chips 400g","£3.30"
"Meatless Farm Beef Bolognese Style Ravioli 200g","£3.25"
"Meatless Farm Chicken & Bacon Style Ravioli 200g","£3.25"
"The Real Greek Seasoned Fries 300g","£3.75"
"Naked Gold Machine Super Smoothie - Passionfruit, Mango & Guava 300ml","£2.60"
"Tesco Frites 300g","£2.50"
"Date Me Deglet Nour Dates Without Stones 200g","£1.25"
"Tesco Finest Triple Cook Chips with Cornish Sea Salt 400g","£3.00"
"Tesco Potato Croquettes 220g","£2.00"
"Tesco Oven Chips 450g","£2.50"
"Juice Burst Orange Juice Drink 400ml","£1.95"
"Tesco Finest Golden-Baked Potato Dauphinoise 400g","£3.00"
"Tesco Potato Gratin 400g","£2.50"
"Tesco Finest Tomato & Mascarpone & Basil Risotto 400G","£4.50"
"Tesco Finest Sausage & Mash 400G","£4.50"
"Tesco Finest 4 Signature Pork Sausages 440g","£4.00"
"Porky Whites 6 Premium Traditional Pork Sausages 400g","£3.50"
"Tesco Finest 4 Pork, Bramley Apple & Kentish Cider Sausages 440g","£4.00"
"Tesco Finest 4 Pork, Fennel & Chilli Sausages 440g","£4.00"
"Tesco Finest 4 Pork, Coastal Cheddar & Confit Onion Sausages 440g","£4.00"
"Tesco Finest 2 Cumberland Sausage Swirls 360g","£4.00"
"Tesco Chicken Roast Dinner 400g","£3.95"
"Tesco Finest Chicken Madeira & Mushroom Rice 400G","£4.50"
"Tesco Finest Smoked Haddock Risotto 395G","£4.50"
"Tesco Finest Bourbon Pulled Beef With Creamy Mash 400G","£4.50"
"Hearty Food Co. Cottage Pie 400g","£2.49"
"Tesco Lemon and Herb Chicken With Baby Roast Potatoes 400g","£3.30"
"Tesco Finest 8 Signature Pigs in Blankets 336g","£4.50"
"Tesco Hunters Chicken with Potato Wedges 400g","£3.30"
"Tesco Finest Beef Stroganoff With Rice 400G","£4.50"
"Tesco Finest Beef Chianti & Rosemary Potatoes 400G","£4.50"
"Richmond Ready Baked Pork Sausages 6 Pack 264g","£2.50"
"Tesco Jalapeno & Red Pepper Houmous 182G","£1.35"
"Tesco Finest 6 Pork, Honey & Wholegrain Mustard Sausages 400g","£3.25"
"Wall's 2 Classic Scotch Eggs 226g","£2.00"
"Tesco Finest 4 Hickory Smoked Pork Sausages 440g","£4.00"
"Richmond Extra Tasty Caramelised Red Onion Pork Sausages 400g","£2.75"
"Zespri SunGold Kiwi 4pk","£2.50"
"Tesco Kiwi Fruits 6 Pack","£1.19"
"Jingold Red Flesh Kiwi 3pk","£2.00"
"Tesco Piri Piri Half Chicken 880G","£6.55"
"Tesco Buttered Chicken Breast Joint 565g","£6.05"
"Cathedral City High Protein Half Fat Mature Cheddar 300g","£3.75"
"Tesco Finest 8 Macarons 90G","£4.10"
"Pizza Express Garlic & Mozzarella Flatbread 290g","£3.50"
"Tesco Finest 2 Raspberry Meringue Clouds 96g","£3.75"
"Tesco Chocolate Cake 375G","£3.50"
"Tesco Mini Roast Chicken Dinner 458G","£4.50"
"Tesco Finest Mixed Olive Focaccia 285g","£3.50"
"Tesco Finest Sunsoaked Tomato & Mozzarella Focaccia 305g","£3.50"
"Tesco 2 Cream & Strawberry Jam Doughnuts","£1.75"
"The Real Greek Houmous 200g","£2.25"
"Cathedral City Extra Mature Cheddar Minis 6x20g","£2.10"
"The Delicious Dessert Company Blonde Chocolate Éclairs 2pk","£2.60"
"Tesco 2 Belgian Chocolate Eclairs","£1.75"
"Ms Molly's Belgian Chocolate Eclairs 2 Pack","£0.75"
"Ms Molly's Strawberry Jam Doughnuts 2 Pack","£0.75"
"Charlie Bigham's Indian Side Banquet Saag Aloo 400g","£5.00"
"Charlie Bigham's Bombay Potatoes for 2 400g","£5.00"
"Charlie Bigham's Aloo Gobi 400g","£5.00"
"Saint Agamne Fine Saveur Viande Sechee 200g","£5.25"
"Bertolli Vegetable Fat Spread with Olive Oil 1kg","£5.00"
"Pieminister British Beef Steak & Stilton Pie - Moo & Blue 270g","£4.70"
"Peperami Hot 5 x 20g (100g)","£3.00"
"Beretta Strolghino Salami 180g","£3.75"
"Fratelli Beretta Salami 4 Gnometti Fine Cut 150g","£3.00"
"Properoni Original Sliced Pepperoni 80g","£3.00"
"Peperami Firestick 5 x 20g (100g)","£3.00"
"Peperami The Original 5 Pack 100g","£3.00"
"Peperami BBQ Lunchbox Minis 10 x 10g (100g)","£3.00"
"Casa Toscana Finocchiona IGP 100g","£3.50"
"Charlie Bigham's Pilau Rice for 2 350g","£2.50"
"Fratelli Beretta Salami with Truffle 120g","£2.50"
"Pinch Spiced Sweet Potato & Creamy Coconut Samosas 108g","£3.00"
"Tesco Whole Roast Chicken (1.16kg – 1.47kg)","£7.50"
"Fratelli Beretta Salami Cacciatore 90g","£3.50"
"Charlie Bigham's Garlic Naan Bread for 2 240g","£2.50"
"Properoni Hot Paprika Sliced Pepperoni 80g","£3.00"
"Peperami Original Pizza Buns 4x40g","£2.80"
"Fratelli Beretta 4 Salami Piccanti Fine Cut Spicy 150g","£3.00"
"I Can't Believe It's Not Butter Light Spread 500g","£1.60"
"Fratelli Beretta Cacciatore Italiano DOP 150g","£3.00"
"Ember Air-Dried & Sliced Biltong - Original Recipe 50g","£3.50"
"Ember Air-Dried & Sliced Biltong - Chilli Rub 50g","£3.50"
"Fratelli Beretta High Protein Stick of Pork 52g","£2.00"
"Fratelli Beretta Salamini Classic 85g","£2.10"
"Peperami Tapas Chorizo 6 Pack 50g","£2.00"
"Peperami Tapas Salami 6 Pack 50g","£2.00"
"Fratelli Beretta Mini Mini Salami Sticks 60g","£1.55"
"Fratelli Beretta Antipasto Emiliano 100g","£3.50"
"Hen Picked British Barn Eggs Mixed Weight 10 Pack","£2.80"
"Tesco Finest 2 Beef Bourguignon & Silverskin Onion Pies 500g","£6.90"
"Tesco Finest Steak Pie 500g","£5.95"
"Pieminister Kate & Sidney British Beef Steak, Kidney & Craft Ale Pie 270g","£4.70"
"Pukka The Big One All Steak Pie 500g","£4.00"
"Tesco Chicken Bacon & Sausage Lattice Bar 500g","£3.75"
"Pukka Chicken Ham & Leek Pie 210g","£2.00"
"Tesco Tuna Mayo & Cucumber Baguette","£4.50"
"Tesco Chicken & Bacon Baguette","£4.50"
"Tesco Fajita Chicken Wrap","£3.00"
"Tesco Pesto Chicken And Sundried Tomato Wrap","£3.00"
"Tesco Breakfast Half & Half Breakfast Sandwich","£3.00"
"Tesco Chicken Kiev Style Wrap","£3.00"
"The Gym Kitchen Chicken Caesar Sandwich","£3.25"
"The Gym Kitchen High Protein BBQ Chicken Pasta 280g","£2.85"
"Tesco Chicken & Chorizo Pasta 285g","£2.85"
"Tesco Plant Chef Sweet Potato & Falafel Salad 250g","£3.00"
"Tesco Some Like It Hot Piri Piri Chicken Salad 245g","£3.00"
"Tesco Tandoori Chicken Rice Bowl 240g","£3.00"
"Tesco Back at the Ranch Chicken Salad 260g","£3.00"
"Tesco Chicken & Bacon Wrap","£3.00"
"Tesco Salmon, Prawn & Surimi Rolls Sriracha Mayonnaise 141G","£3.00"
"Tesco American Style Half & Half Wrap","£3.00"
"Tesco Hoisin Duck Noodle Bowl 250g","£3.00"
"Tesco The Ham Cheese & Chicken Triple Sandwich","£3.25"
"Tesco Brie & Smoked Bacon Sandwich with Chilli Jam","£3.25"
"Tesco Honey Ham With Emmental Sandwich","£3.00"
"Tesco Fajita Fiesta Chicken Salad 265g","£3.00"
"Tesco Pepperoni Pizza Style Sub Roll","£3.00"
"Tesco Korean BBQ Style Chicken & Bacon Wrap","£3.00"
"Tesco Southern Fried Chicken Chipotle Mayo Sub","£2.85"
"Tesco 2 Buttermilk Chicken Burgers 200g","£3.75"
"Gu Brownies - Hazelnut Praline 2 x 75g","£3.75"
"Gu Brownies - Salted Caramel 2 x 80g","£3.75"
"Gu Double Chocolate Brownies 2 x 79g (158g)","£3.75"
"Danone GetPRO 18g Protein Pudding - Chocolate Hazelnut 180g","£1.85"
"GetPRO Danone 18g Protein Pudding - Caramel 180g","£1.85"
"Tesco Triple Chocolate Trifle 500G","£3.30"
"Cadbury Dairy Milk Creamy Milk Chocolate Dessert Pot 350g","£3.00"
"Cadbury Caramilk Golden Caramel Chocolate Dessert Pot 350g","£3.00"
"Tesco Finest Parmigiana Crispy Chicken Breasts 395g","£5.50"
"Tesco Belgian Chocolate Sponge Pudding 340g","£4.00"
"Nestle After Eight Mousse 4x57g","£2.50"
"Cadbury Dairy Milk Big Orange Pots Of Joy 350G","£3.00"
"Spooners Double Chocolate Cookie Dough 2x75g","£2.95"
"Spooners Chocolate Chip Cookie Dough 2x75g","£2.95"
"Urban Rajah Smashed Onion Bhaji & Chickpea Buroti","£3.00"
"Danone GetPro 20g Protein Mousse - Chocolate Flavour 200g","£2.50"
"Gu Milk Chocolate Mousse 2x52g","£2.50"
"Tesco BBQ Chicken No Mayo Wrap","£3.00"
"Nestle Milkybar Gold White Chocolate Caramel Dairy Dessert 2x65g","£2.00"
"Tesco Finest Coffee Mousse 100G","£1.10"
"Cadbury Caramilk Mousse 4x45g","£2.00"
"Cadbury Limited Edition Mini Eggs Milk Chocolate Dessert 4 x 75g","£3.50"
"Nestle Yorkie Milk Chocolate Dessert 2 x 65g","£2.00"
"Cadbury Dairy Milk Mousse 4x45g","£2.00"
"Kinder Pingui Chocolate Chilled Snack Multipack 4 x 30g (120g)","£2.05"
"Nestle Aero Peppermint & Chocolate Mousse 4x58g","£2.00"
"Tesco Free From Whole Fillet Chicken Tenders 305g","£3.75"
"Ms Molly's Chocolate Supremes 6 Pack 85g","£1.60"
"Cadbury Dairy Milk Caramel Pots of Joy Desserts 2x60g","£1.85"
"Cadbury Dairy Milk Pots of Joy Chocolate Dessert 2x60g","£1.85"
"Tesco Baking Potatoes 2kg","£1.70"
"Tesco 2 Hot & Spicy Chicken Burgers 200g","£3.75"
"Tesco Finest 4 Ploughman's Pork Pies 300g","£4.20"
"Tesco Flamegrilled Roast Chicken Slices 160g","£3.00"
"Tesco Free From 2 Breaded Cod 300G","£4.50"
"Tesco BBQ Roast Chicken Slices 160g","£3.00"
"Tesco Finest Roast Chicken Breast with Pork, Sage & Onion Stuffing 120g","£3.50"
"Tesco Lightly Seasoned Roast Chicken Thigh Pieces 180g","£3.00"
"I Can't Believe It's Not Butter Original Spread 500g","£1.60"
"Tesco Sweet Chilli Roast Chicken Slices 160g","£3.00"
"Tesco Piri Piri Roast Chicken Slices 160g","£3.00"
"Tesco Finest Crispy Katsu Chicken Breasts 400g","£5.50"
"Tesco Southern Fried Chicken Breast Fillets 350g","£4.00"
"Tesco Crispy Chicken Breast Fillets 350g","£4.00"
"Tesco Finest Roast Chicken 120g","£3.50"
"Eastman's Deli Foods Sliced Hot & Spicy Chicken 240g","£1.99"
"Tesco Free From Cod & Parsley Fishcake 270G","£2.00"
"Tesco Green Beans 220G","£0.85"
"Ginsters 4 Cornish Pasties Original 520g","£3.75"
"Dairylea Strip Cheese 8's 140g","£2.95"
"Tesco Reduced Fat & Salt 8 Bacon Unsmoked Medallions 240G","£2.60"
"Tesco Reduced Fat & Salt 8 Bacon Smoked Medallions 240G","£2.60"
"Tesco Finest Dinky Pork Sausages Rolls 144G","£3.50"
"Onken 0% Fat Vanilla Yogurt 450g","£1.95"
"Onken 0% Fat Strawberry Yogurt 450g","£1.95"
"The Collective Gourmet Raspberry Greek Style Yogurt 425G","£2.95"
"The Collective Gourmet Mango Greek Style Yogurt 425G","£2.95"
"The Collective Dairy Gourmet Morello Cherry Greek Style Yoghurt 425g","£2.95"
"The Collective Gourmet Fudge Greek Style Yoghurt 425g","£2.95"
"Tesco Finest 4 Pork & Apple Hog Roast Rolls 188g","£3.00"
"Attack A Snak Ham & Cheese Wrap Kit 86G","£1.50"
"Tesco 2x10 Smoked Back Bacon Rashers 600g","£3.75"
"Whitby Seafoods Jumbo Scampi 200g","£3.50"
"Dairylea Lunchers Chicken 'N' Cheese 60g","£1.65"
"Dairylea Lunchers Ham n Cheese 65g","£1.65"
"Pilgrims Choice Extra Mature Cheddar Sticks 6 x 20g (120g)","£2.00"
"Hearty Food Co. Breaded Cod Fillets 2 Pack 300g","£2.85"
"Marmite Cheddar Cheese Bites 75g","£1.60"
"Tesco Daffodils Bunch","£1.00"
"Tesco Cumberland Pork Sausage Roll 360g","£1.95"
"Tesco Breaded Sweet & Spicy King Prawns 200g","£4.00"
"Ginsters Large Sausage Roll 130g","£1.50"
"Tesco Finest 6 Cod, Serrano Ham and Manchego Croquettes 210g","£3.55"
"Tesco British 10 Smoked Back Bacon Rashers 300G","£2.50"
"Attack A Snak Pepperoni 'N Cheese Wrap Kit with Tomato Ketchup 83g","£1.50"
"Attack A Snak Chicken 'N Cheese Wrap Kit With Tomato Ketchup 86g","£1.50"
"Hearty Food Co. Breaded Fishcakes 4 Pack 340g","£2.15"
"Higgidy Cheddar & Caramelised Onion Chutney Rolls 2 Pack 54g","£1.30"
"Higgidy Ham Hock & Mature Cheddar Sausage Rolls 2 Pack 54g","£1.30"
"Tesco Finest 2 Katsu Cod and King Prawn Melting Middle Fishcakes 290g","£3.00"
"Pieminister Handy Pie - Steak & Peppercorn 170g","£3.00"
"Pieminister Free Range Chicken Tikka Handy Pie 170g","£3.00"
"Ginsters BBQ Hunters Chicken Slice 170g","£1.95"
"Ginsters Cheese & Onion Slice 170g","£1.95"
"Trewithen Dairy Regen Milk 1L Semi Skimmed","£1.60"
"Ginsters Limited Edition BBQ Pulled Pork Slice 170g","£1.95"
"Arla B.O.B Semi-Skimmed Milk 2L","£2.90"
"Tesco Lemon and Limes 6 Pack","£1.50"
"Tesco Finest Dinky Cheese and Ham Muffins 150g","£3.50"
"Smug Dairy Blended Oat & Dairy Milk 1 Litre","£1.95"
"Pukka Peri Peri Chicken Slice 170g","£1.75"
"Pukka Jamaican Jerk Chicken Parcel 130g","£1.50"
"Oatly The Original No Sugars Oat Drink 1L","£2.20"
"Plenish Organic Barista Gluten Free Oat Drink 1L","£2.25"
"Oatly Organic Barista Oat Drink 1L","£2.20"
"Tesco Strawberry Trifle 600G","£3.30"
"Huel Ready-to-Drink Complete Meal - Banana 500ml","£3.50"
"Tesco Finest Pomodorini & 'Vino Chianti DOP' Sauce 250g","£2.80"
"Tesco Finest Parmesan & Mascarpone Sauce 250g","£2.80"
"Cadbury Layers of Joy Eggciting Trifle 550g","£3.50"
"Tesco Apple Family Bag 1.5Kg","£3.10"
"Tesco Finest Mixed Berry Trifle 550g","£4.40"
"Tesco Raspberry Trifle 600g","£3.30"
"La Famiglia Rana Sundried Tomato & Pecorino Cheese Fresh Sauce 200g","£2.75"
"Innocent Apple Juice 1.75L","£4.90"
"Plenish Organic Barista Gluten Free Oat Drink 1L","£2.25"
"La Famiglia Rana Sicilian Style Vegetables Fresh Sauce 200g","£2.75"
"SuperNutrio High Protein Fresh Whole Milk 1l","£2.50"
"Califia Farms Organic Oat Drink 750ml","£2.45"
"Oatly The Original Semi Oat Drink 500ml","£1.20"
"Hayden's Strawberry Trifle Dessert 472g","£2.75"
"Alpro Oat Drink 500ml","£1.20"
"Trewithen Dairy Cornish Barista Milk 1 Litre","£1.60"
"Oatly Whole Oat Drink 500ml","£1.20"
"Tesco 4 Tex Mex Dips 400g","£3.20"
"Coconut Collab Dairy-Free Natural Coconut Yogurt 750g","£4.75"
"Higgidy Smoky Chorizo & Roasted Red Pepper Quiche 400g","£4.60"
"Dairylea Cheese Slices 18 pack 18x20.5G","£2.80"
"Tesco Chilli Cheese Slices 150g","£2.65"
"Higgidy Roasted Sweet Potato, Spinach & Feta Pie 200g","£3.75"
"Tesco Cheddar and Peppercorn Slices 150g","£2.65"
"Onken Set Natural Yogurt 450g","£1.85"
"Tesco Finest Butter Basted Roast Chicken Breast Slices 130g","£4.00"
"Tesco British Roast Chicken 120g","£2.15"
"Tesco Finest Mediterranean Inspired Roasted Vegetable Tart 400g","£4.15"
"Tesco Finest Dinky Cheese & Onion Muffins 150G","£3.50"
"Tesco Reduced Fat Crustless Cheddar & Bacon Quiche 150G","£1.65"
"Smug Dairy Sliced Blended Oat & Dairy Cheddar 150g","£2.25"
"Do Goodly Dips Superstar Salsa 150g","£2.20"
"Do Goodly Dips Roasted Red Pepper 150g","£2.20"
"Tropicana Rise & Shine Smooth Orange Juice Drink 850ml","£2.00"
"Tesco Fresh Greens 500G","£0.80"
"Tesco Finest Dry Cured Honey Gammon Joint 1kg","£12.00"
"Tesco British Pork Loin Crackling Joint 700g-1.3kg","£8.25"
"Juicy Marbles Thick-Cut Filet Tender Plant-Based Steaks 2 x 113g","£9.00"
"Tesco Finest British S/A Crackling Pork Rib Eye Shoulder Roast 800G-1.2Kg","£8.00"
"Tesco Finest Pork Crackling Hog Roast with Stuffing 1KG","£9.00"
"Tesco Raspberry Bakewell Tart 350g","£4.00"
"Tesco Finest British S/A Pork Belly Slices 500G","£5.25"
"Tesco Slow Cooked Hog Roast With S/On Stuffing 420G","£5.15"
"Tesco Finest Rich Mushroom Stroganoff 250g","£4.00"
"Heck Sweet Chilli Chicken Chipolatas 10 Pack 340g","£3.25"
"Pieminister Light As Feta Filo Pie","£4.70"
"Pieminister Fungi Chicken, Portobello & Chestnut Mushroom Pie 270g","£4.70"
"Tesco Slow Cooked Gammon Shanks Honey And Mustard 545G","£5.50"
"Higgidy Slow-Roasted Tomato, Broccoli & Spinach Quiche 380g","£4.60"
"Tesco Finest 2 Pecan Pies 140g","£3.50"
"Tesco Unsmoked Gammon Joint 750G","£4.75"
"Tesco Smoked Gammon Joint 750g","£4.75"
"Tesco Finest Roasted Cauliflower & West Country Cheddar Pie 250g","£4.00"
"The Gym Kitchen 60g Protein Milk 1L","£2.20"
"Mr Kipling Strawberries & Cream Cake Tarts 4 pack","£2.00"
"Tesco Water Chestnuts & Bamboo Shoots Stir Fry 320g","£1.60"
"Tesco Beansprout & Vegetable Stir Fry 570g","£1.50"
"Tesco Large Vegetable Stir Fry 570g","£1.50"
"Tesco 12 Cumberland Chicken Chipolatas 375g","£2.65"
"Tesco Sweet Peppers & Sugarsnap Peas Stir Fry 200g","£2.65"
"Tesco Garlic & Herb Pork Loin Joint 1kg","£9.00"
"Woodside Farm Unsmoked Gammon Joint 700G - 1.3KG","£4.72"
"Cook Pronto Fresh Spanish Butter Bean Stew Kit","£5.00"
"Tesco Finest Roasting Carrots with Herby Green Pesto 350g","£4.20"
"Tesco Finest Green Vegetable Medley 220G","£3.30"
"Birds Eye Steamfresh Mediterranean Vegetables and Tomato Pasta 400g","£3.50"
"Tesco Peas, Sweetcorn & Carrot 395g","£2.25"
"Birds Eye Steamfresh Mushroom Tagliatelle 400g","£3.50"
"Tesco Carrot, Savoy Cabbage & Greens 205g","£2.00"
"Tesco Vegetable Stir Fry 320g","£1.60"
"Tesco Mushroom Stir Fry 320g","£1.60"
"Tesco Pepper Stir Fry 320g","£1.60"
"Tesco Finest Kale, Peas & Tenderstem Broccoli with Wild Garlic Butter 175g","£3.00"
"VEG TABLE Korean Style Sweet & Spicy Mix Veg 440g","£4.00"
"Tesco Finest Petit Pois, Cavolo Nero & Fine Green Beans & Honey Butter 220g","£3.00"
"Tesco Baby Corn and Mangetout 190g","£2.25"
"Tesco Onion Rings 200g","£2.50"
"Tesco Green Vegetable Selection 250g","£2.20"
"T. Fin* Brussels Sprouts, Cavolo Nero, Spring Greens 270g","£3.00"
"Tesco Mediterranean Style Vegetables 400G","£2.00"
"Tesco Edamame & Tenderstem® Broccoli Stir Fry 320g","£1.60"
"Tesco Casserole Vegetables 600G","£1.50"
"Tesco Tenderstem Broccoli & Mangetout Stir Fry 200g","£2.65"
"Tesco Stir Fry Medley 190G","£2.25"
"Tesco Carrot and Pea Duo 300g","£2.00"
"Tesco Moroccan Inspired Vegetable Mix 400g","£2.00"
"Tesco Root Vegetable Crinkle Cut Chips 500g","£1.75"
"Tesco Fine Beans 80g","£1.25"
"Tesco Finest Roasting Vegetables 300g","£3.00"
"Tesco Fine Beans & Tenderstem Broccoli 190g","£1.85"
"Seafood & Eat It Handpicked Dressed Crab 120g","£5.50"
"Seafood & Eat It Fifty Fifty Crab 100g","£5.00"
"Tesco Finest Leek Potato & West Country Cheddar Soup 600G","£3.00"
"Yorkshire Provender Vegan Rustic Vegetable Soup 560g","£3.45"
"Yorkshire Provender Caili Kale & Fountains Gold Cheddar 560G","£3.45"
"Bol Protein Power Soup - Garden Pea & Spinach 600g","£3.30"
"Bol Immunity Power Soup - Butternut Squash & Chilli 600g","£3.30"
"Bol Gut Loving Power Soup - Smoky Tomato Minestrone 600g","£3.30"
"Tesco Finest Purple Sprouting Broccoli 200g","£2.20"
"New Covent Garden Soup Co. Limited Edition Soup - Pumpkin Spice 560g","£2.20"
"New Covent Garden Soup Co. Creamy Tomato Soup 560g","£2.20"
"Better Nature Organic Tempeh 200g","£2.70"
"Tesco Creamy Vegetable Soup 600g","£1.80"
"Seafood & Eat It White Crab Meat 100g","£6.50"
"Tesco Cream Of Tomato Soup 600g","£1.80"
"Real Seafood Company Seafood Selection 200g","£3.60"
"Tesco Finest 2 Prawn Cocktail and Smoked Salmon Terrine Slices 100g","£4.50"
"Tesco Plant Chef Organic Firm Tofu 399g","£1.95"
"Tesco Salad Tomatoes 650G","£1.50"
"Tesco Classic Round Tomatoes 6 Pack","£0.99"
"Jaffa Sweet Red Oranges 6 Pack","£2.10"
"Tesco Finest Thick Cut Rump Steak 350g","£7.45"
"Tesco Finest 30 Day Matured AA Flat Iron Sharing Steak","£11.59"
"Tesco Finest 30 Day Matured AA Thick Cut T-Bone Sharing Steak","£19.13"
"Tesco Finest 30 Day Matured AA Cote Du Boeuf Sharing Steak","£19.60"
"The Tofoo Co. Original Seitan 225g","£2.50"
"Cauldron Extra Firm Tofu 220g","£2.00"
"Tesco Finest AA Salt Dry Aged Beef Ribeye Steak","£13.60"
"Tesco Quick Cook Rump Beef Steak 175g","£3.10"
"Tesco Plant Chef Organic Smoked Tofu 399g","£2.50"
